Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Singapore,SGP,7575.43595438502,7516.16960028149,7756.31892144302,8113.5873060003,8314.32532116821,8678.16816784434,8720.02208405801,8706.57906694396,8401.04839529561,8114.36744885739,8679.99335005275,8651.75527539466,8673.98521620115,8680.60636076487,8844.68759301201,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Slovak Republic,SVK,4955.9078964949,5027.45280744067,5051.59838955891,5021.79822212264,5097.83555585338,4932.80328141323,5153.12148361062,5272.37078254061,5294.43509883286,4954.13825099705,5201.40489681027,5347.52622266219,5137.78901796904,5202.46728807607,5137.07383519398,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Slovenia,SVN,5777.99565091695,6006.34519040591,6380.95190345595,6578.0342360426,6830.70507337963,6917.8604670693,7123.53777129338,7137.82417514897,6920.244039032,6104.42184491699,6510.84188436593,6753.07366418182,6718.97505248744,6779.28088650566,6727.99930164211,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,South Africa,ZAF,4367.07436700376,4121.6352582053,4352.59363322106,4392.31899944306,4430.65327702987,4486.13562249999,4579.43780742684,4716.41952206696,4543.32039267294,4321.02092393294,4444.78399274065,4480.89596030433,4288.91763384965,4207.92039823997,4118.70972625192,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,38.9541326708962,39.8521440677397,40.9432141651416,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Spain,ESP,5167.80967319354,5422.51568968264,5576.5462645648,5676.14049089491,5892.30741093794,6111.21922344445,6105.07584928721,6054.37443809592,6025.77275684571,5652.59593296768,5706.56306279914,5599.37737439498,5573.40118151359,5409.41133797704,5355.98700558221,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sri Lanka,LKA,286.942647856581,280.60706225732,291.733431782848,314.361997764481,342.001945976138,386.812292756163,390.076635146568,406.977269050769,413.051716828302,412.161336954058,446.092260059814,487.551839569313,505.870296726539,525.722613553558,531.090576571374,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sudan,SDN,78.0105652188996,65.5053149427512,76.7395719970972,81.3485801712501,82.2734517545239,97.305252270104,108.650685701167,117.32340866011,127.855179547454,146.604860818963,170.862704743345,185.884066891037,206.970266752228,209.813996769002,251.163488911484,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Suriname,SUR,2238.57268437804,2310.09536336731,2471.04527027435,2387.37475662205,2490.64548580235,2659.282552141,2659.06281369227,2664.70313512211,2918.593937589,2912.23913107468,2867.67420166096,3190.9022433391,3188.57941144583,3491.96864785069,3458.62596958842,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Sweden,SWE,15681.6152732118,16020.9803101633,15709.4296690248,15360.1788925021,15420.9731416948,15430.9639482359,15262.5872679989,15257.9357531603,14869.3489776224,14143.0110076717,14934.3269646836,14030.1631469203,14289.5950931227,13870.3899085651,13480.148224391,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Switzerland,CHE,7845.63454779552,7992.27757572974,8031.4322256362,8195.1208345659,8205.82911852766,8305.37110156291,8360.57613549238,8163.29557600551,8305.92304197027,8021.22360366594,8174.40816244636,7928.19066988289,7886.09430625342,7807.05881538508,7520.16602494502,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Syrian Arab Republic,SYR,1050.37370127747,1125.07300013641,1206.46894048041,1259.91542652098,1358.73751661611,1461.82985933256,1492.63976992031,1466.13755663692,1488.91478332696,1462.12155097457,1732.77602087426,1541.43058570691,1224.83700730979,965.85037917485,899.442966856649,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Tajikistan,TJK,2138.03764200082,2113.50135944865,2106.19980896154,2101.0501496191,2119.4168893905,2107.52203699211,2096.89856247891,2035.17225783056,1912.95026997018,1879.11452652322,1862.35460115019,1781.77419571273,1730.45353654891,1660.39409380186,1468.74649874572,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Tanzania,TZA,57.7931105299952,61.4518332263727,66.8026824280762,66.7573390945241,78.2741009446737,78.1224557882027,64.1520359076689,80.2934449078365,84.8940144974735,71.5039026234186,95.7360311188349,86.6620651116058,97.1413590418088,99.5409482786871,102.876751744814,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Thailand,THA,1446.80465431153,1502.1097579382,1612.59912386305,1705.21238414541,1814.48870499039,1897.36284756357,1982.50842033914,2051.7151742753,2071.53729904379,2062.45996099886,2261.21683366738,2234.47672306928,2387.30292707404,2453.5288180645,2474.52278469491,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Togo,TGO,91.2444793685337,94.9334347977842,92.3655444006714,98.8803110569261,103.045585119866,105.053680891061,103.981787049293,97.9260364323638,100.175668554826,118.439558812643,118.379405251174,128.533700842366,137.73220128167,137.80907184492,147.742708214843,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Trinidad and Tobago,TTO,3833.98975885265,3934.91992483217,3915.88357753802,4575.30352003311,4505.79018567245,5151.81993891049,5328.42711241779,5695.26422895238,5736.72212852489,5764.41906227435,6238.07594060623,6422.34787303495,6660.45533458059,6915.78202195058,7182.55493208795,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Tunisia,TUN,970.820594299911,1027.38924485573,1055.40632491652,981.07238231103,1019.95216877794,1067.82018419045,1092.06961641768,1135.92592471994,1174.46919105138,1259.16831045827,1348.41417130628,1305.525841135,1388.05540268457,1401.80360370694,1427.40721187892,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Turkiye,TUR,1597.53098620898,1563.01305659791,1620.0291146172,1726.31598810763,1848.21640498131,1972.46320209431,2138.98570196288,2328.35513019507,2401.12555821694,2291.62714536304,2463.85975801914,2666.73837788233,2749.71368123426,2747.58408745623,2848.97165764961,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Turkmenistan,TKM,1667.58425261043,1740.38249915676,1716.96406200695,1671.51020844534,1815.41572536054,1930.82022549526,1977.03369175488,2093.61245114936,2139.18390339884,2161.93728364118,2177.79020609034,2195.8621019714,2202.78878741771,2295.70923777571,2410.25809003465,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Ukraine,UKR,2757.08653488754,2766.4976712518,2817.06367288674,2966.81354679411,3116.47637396524,3213.26496636921,3364.22152439321,3487.42546076415,3492.00941708178,3188.4621159984,3505.12290090906,3614.85124348132,3591.96708179709,3550.4978995928,3366.49962433966,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,United Arab Emirates,ARE,11046.8502894599,10762.1945488091,10992.143703059,10948.7109826052,10985.8574245417,12078.3572250841,12372.8813559322,12559.926110761,12704.1517682047,12535.0041702338,13204.8237527581,12954.5369452595,12882.320216553,12822.3843112032,12677.0594482991,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,United Kingdom,GBR,6114.52925918564,6141.98255122284,6142.74983363365,6174.55089583941,6138.75413718816,6270.98405949047,6200.5541127704,6102.39676772278,6015.72686068947,5643.1285945674,5700.85586444268,5471.93347456267,5449.25947267211,5409.62642171886,5130.39025330028,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,United States,USA,13671.0520240061,13046.6141478464,13296.1822993023,13307.4920085002,13388.5897105591,13704.5770481407,13583.2669593387,13657.4528282523,13663.4279681827,12913.7146883015,13394.9027551068,13245.8819278677,12964.1879389302,13004.0235689845,12993.9655794706,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Uruguay,URY,2064.47480654925,2032.52591203301,2027.52963142451,1909.98011085016,1953.00364162688,2023.8781095822,2248.96990611964,2446.01692243122,2624.32934394492,2702.0405179193,2850.31549638701,2857.9802063529,2984.94843648485,3040.94923770012,3125.73182525935,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Uzbekistan,UZB,1770.64204564205,1760.52219100119,1766.85178492267,1754.60097072648,1754.28890848216,1704.82386540944,1741.89764030119,1651.27739657929,1641.11187093227,1633.03856127105,1663.77164458509,1660.74574103441,1639.02532244742,1665.78830990983,1674.5528255738,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Venezuela, RB",VEN,2631.25405985997,2695.9251514076,2722.2006449132,2629.62117164824,2760.16275564202,2848.41179305277,2958.05064565299,2975.29458454432,3078.70306999833,3046.7013180606,3154.29429133643,3223.44754596951,3282.8236858402,3284.54632454626,2700.16482736097,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Viet Nam,VNM,296.860781482897,338.145646723974,390.797649689312,448.105926394118,500.367374633165,589.246442949183,664.444411909435,743.638529474627,812.61355633129,912.780286490341,1028.42426024255,1107.8316695399,1210.23985202338,1279.38642800627,1424.23212288346,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,"Yemen, Rep.",YEM,126.629746494382,130.573559066885,137.460435728463,146.576456353609,153.336700283822,162.044152095089,170.368511209853,184.841880210783,200.621688303584,197.124899971937,220.561958679898,167.27757059021,166.809414212676,215.297319764997,187.783430653078,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Zambia,ZMB,621.304577898707,640.666486847451,663.695891105414,679.923103501176,697.99451376665,700.838540129342,707.115917626973,660.878935558335,581.73807824765,556.840873899189,575.342516759402,613.597809527161,711.161582469297,724.138072109502,694.984654283353,..
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Zimbabwe,ZWE,897.069514057915,868.533744139715,868.654982071375,861.651544028064,831.803857965488,862.823620940139,838.764383495516,727.65993406153,599.807904052959,558.024589908231,576.720871290995,603.438333368639,577.801801389749,598.980662500871,582.515019153102,..
GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,3521418059.92345,2813571753.87253,3825701438.99963,4520946818.54581,5224896718.67782,6203256538.70967,6971758282.29351,9747886187.39393,10109297047.5432,12416152732.0567,15856668555.8336,17805098206.3141,19907329777.5872,20146416757.5987,20497128555.6972,19134221644.7325
GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,3480355258.04122,3922100793.5403,4348068242.19512,5611496257.14231,7184685781.51876,8052077248.14638,8896075004.63516,10677324852.8822,12881352893.6855,12044205549.6571,11926926615.8015,12890760315.146,12319834195.331,12776224496.9718,13228147516.1168,11386853113.0189
GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,54790398570.3282,59413400923.6364,61516103406.1688,73482264190.9245,91913680985.1708,107046618669.707,123084258693.01,142482739809.849,180383848331.135,150317292079.359,177785053939.531,218331946925.304,227143746075.934,229701430292.157,238942664192.59,187493855609.345
GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,..,..,512000000,524000000,509000000,500000000,493000000,518000000,560000000,675000000,573000000,570000000,640000000,638000000,643000000,673000000
GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,1432606188.69324,1548265808.05802,1764279824.29752,2366941808.94404,2900245324.49221,3161084091.11674,3459337986.88383,3957625367.21959,4102319399.02343,3688976340.7549,3449925738.86069,3629133574.27783,3188652765.36184,3193512950.02419,3271685596.66321,2789881258.50362
GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,9129594970.15301,8936079117.73136,15285592370.374,17812704586.4397,23552057679.4994,36970900883.8109,52381025141.4268,65266415494.2584,88538665084.8634,70307196181.6539,83799474069.7315,111789747670.59,128052915766.343,132339109040.232,135966802586.713,90496420506.5957
GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,900551851.851852,877514814.814815,897988888.888889,947955555.555555,1026181481.48148,1143714814.81481,1303548148.14815,1487300000,1557540740.74074,1386444444.44444,1298255555.55556,1281337037.03704,1327107407.40741,1325425925.92593,1378829629.62963,1437755555.55556
GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,284203750000,268696750000,97724004251.8602,127586973492.177,164657930452.787,198737095012.282,232557260817.308,287530508430.568,361558037110.419,332976484577.619,423627422092.49,530158122010.442,545982375701.128,552025140252.246,526319673731.638,594749285413.212
GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,1911563668.85006,2118467913.37873,2376335048.39976,2807061008.69084,3576615240.41616,4900469511.10191,6384452066.5146,9206301269.79164,11662040713.8753,8647937081.2562,9260285755.62424,10142111824.5835,10619320682.9474,11121464437.0415,11609513246.7958,10553337518.414
GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,1873452513.96648,1896456983.24022,1961843575.41899,2044111731.84358,2254830726.25698,2360017318.43575,2469782681.56425,2677641340.78212,2843024581.00559,2553793296.08939,2453597206.70391,2637859217.87709,2615208379.88827,2727849720.67039,2790849720.67039,2962907262.56983
GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,416167815092.908,379629301675.108,395788696012.059,467739079790.332,614659980082.515,695692898676.56,748417562769.636,855007458585.224,1056112427190.38,928762122698.05,1148838233480.72,1398610616772.97,1547532281116.4,1577123329410.88,1468265356427.76,1351296372254.31
GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,196181599831.287,196477206829.33,212837224022.813,260779834340.097,299210411454.823,313952317330.776,333905979332.481,386760177589.497,429234399096.173,399290118782.429,389827789217.634,428954737064.057,406750487603.59,426580502769.417,438556021078.034,379546097300.633
GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,5272615722.96892,5707616203.72011,6236087738.28284,7276413079.11451,8680405740.94125,13245421880.834,20981929497.6188,33049419431.2244,48851293785.4483,44292427184.9492,52909294791.9262,65952796427.9473,69679944504.1972,74160560123.6902,75239785452.1022,53076235354.746
GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,8076470000,8317830000,8881160000,8870090000,9055290000,9836200000,10167250000,10618340000,10526000000,9981960000,10095760000,10070450000,10720400000,10395800000,10974100000,11671900000
GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,9062898936.17021,8976196808.51064,9593510638.29787,11074813829.7872,13150159574.4681,15968723404.2553,18504760638.2979,21730000000,25710904255.3191,22938218085.1064,26805984042.5532,29914680851.0638,31963404255.3191,33823324468.0851,34772526595.7447,32523297872.3404
GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,53369787318.6245,53991289844.3291,54724081490.5102,60158929188.2556,65108544250.0425,69476001239.419,71795736172.1561,79611644974.5571,91636997370.9772,102475158190.998,115275540051.262,128607482310.357,133310747603.483,149998957434.186,172886611653.786,195146608978.131
GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,3059500000,3054500000,3106500000,3209500000,3444500000,3819500000,4217323400,4675767950,4790410400,4466809600,5191188500,5342183800,5271257500,5361158350,5365976700,5288057750
GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,12736780455.1539,12354820143.8849,14594900944.7658,17825444724.4878,23141566292.9462,30210091836.8294,36961894281.3444,45275711995.825,60752106347.126,50873167326.0414,57231904542.8755,61762382327.9319,65685890438.8922,75527558966.4473,78812805039.0743,56454889146.6088
